iter	Passed	Remaining
0	57	57878
1	58	29098
2	58	19527
3	59	14719
4	59	11841
5	59	9924
6	60	8538
7	60	7504
8	61	6718
9	61	6084
10	61	5569
11	62	5136
12	62	4759
13	63	4439
14	63	4160
15	63	3914
16	63	3695
17	64	3501
18	64	3327
19	64	3177
20	65	3039
21	65	2912
22	65	2798
23	66	2691
24	66	2597
25	66	2508
26	67	2429
27	67	2349
28	68	2278
29	68	2211
30	68	2148
31	69	2087
32	69	2032
33	69	1987
34	70	1940
35	70	1892
36	71	1849
37	71	1813
38	71	1774
39	72	1739
40	72	1704
41	73	1672
42	73	1643
43	74	1613
44	74	1583
45	74	1553
46	75	1528
47	75	1503
48	76	1479
49	76	1456
50	77	1434
51	77	1410
52	77	1389
53	78	1367
54	78	1348
55	78	1328
56	79	1308
57	79	1290
58	79	1273
59	80	1257
60	80	1241
61	81	1227
62	81	1210
63	81	1196
64	82	1182
65	82	1168
66	83	1156
67	83	1142
68	83	1129
69	84	1116
70	84	1104
71	84	1091
72	85	1080
73	85	1069
74	85	1059
75	86	1048
76	86	1037
77	86	1028
78	87	1017
79	87	1006
80	87	997
81	88	989
82	88	977
83	88	968
84	89	959
85	89	952
86	90	944
87	90	938
88	90	930
89	91	923
90	91	916
91	92	908
92	92	900
93	92	892
94	92	885
95	93	878
96	93	871
97	94	866
98	94	859
99	94	853
100	95	847
101	95	840
102	95	834
103	96	827
104	96	822
105	96	816
106	97	811
107	97	806
108	97	800
109	98	796
110	98	789
111	99	785
112	99	779
113	99	774
114	99	768
115	100	763
116	100	758
117	100	753
118	101	748
119	101	744
120	102	741
121	102	736
122	102	732
123	103	728
124	103	723
125	103	719
126	103	714
127	104	710
128	104	706
129	105	703
130	105	698
131	105	695
132	106	693
133	106	689
134	106	685
135	107	680
136	107	677
137	107	673
138	108	670
139	108	666
140	108	663
141	109	659
142	109	656
143	109	653
144	110	650
145	110	647
146	111	644
147	111	642
148	111	638
149	112	635
150	112	632
151	112	629
152	113	626
153	113	623
154	113	621
155	114	618
156	114	615
157	115	612
158	115	610
159	115	607
160	115	604
161	116	605
162	117	602
163	117	599
164	118	597
165	118	595
166	118	593
167	119	589
168	119	588
169	120	586
170	120	583
171	120	581
172	121	579
173	121	578
174	122	575
175	122	573
176	122	570
177	123	568
178	123	566
179	123	564
180	124	562
181	124	559
182	124	557
183	125	555
184	125	553
185	126	551
186	126	549
187	126	547
188	127	545
189	127	543
190	127	541
191	128	539
192	128	537
193	128	535
194	129	533
195	129	531
196	130	530
197	130	528
198	130	526
199	131	524
200	131	522
201	131	520
202	132	518
203	132	516
204	132	514
205	133	512
206	133	511
207	133	509
208	134	507
209	134	506
210	134	504
211	135	503
212	135	500
213	135	498
214	136	497
215	136	495
216	136	493
217	137	491
218	137	490
219	137	488
220	138	487
221	138	485
222	138	483
223	139	482
224	139	481
225	140	479
226	140	478
227	140	476
228	141	475
229	141	473
230	141	472
231	142	471
232	142	469
233	143	468
234	143	466
235	144	466
236	144	464
237	144	463
238	144	461
239	145	459
240	145	458
241	145	457
242	146	455
243	146	453
244	146	452
245	147	451
246	147	450
247	148	448
248	148	447
249	148	446
250	149	445
251	149	443
252	149	442
253	150	441
254	150	439
255	150	438
256	151	437
257	151	435
258	151	434
259	152	433
260	152	432
261	153	431
262	153	429
263	154	429
264	154	428
265	154	426
266	154	425
267	155	423
268	155	422
269	162	438
270	162	436
271	162	435
272	162	433
273	163	431
274	163	430
275	163	429
276	164	428
277	164	426
278	164	425
279	165	424
280	165	423
281	166	423
282	167	425
283	168	423
284	168	422
285	168	420
286	178	444
287	179	442
288	179	441
289	179	439
290	179	438
291	180	436
292	180	435
293	180	433
294	180	432
295	181	430
296	181	429
297	181	427
298	181	426
299	182	424
300	182	423
301	182	422
302	182	420
303	183	419
304	183	417
305	183	416
306	183	415
307	184	413
308	184	412
309	184	410
310	184	409
311	185	408
312	185	406
313	185	405
314	185	404
315	186	402
316	186	401
317	186	400
318	186	398
319	187	397
320	187	396
321	187	395
322	187	393
323	188	392
324	191	397
325	191	396
326	192	395
327	192	394
328	192	392
329	193	392
330	193	391
331	193	390
332	194	388
333	194	388
334	195	387
335	195	385
336	195	384
337	195	383
338	196	382
339	196	381
340	196	380
341	196	378
342	197	378
343	198	378
344	198	376
345	198	375
346	199	374
347	199	373
348	199	372
349	201	373
350	201	372
351	201	371
352	201	370
353	202	369
354	202	368
355	203	367
356	203	367
357	204	366
358	204	365
359	204	364
360	205	362
361	205	362
362	205	360
363	205	359
364	206	358
365	206	357
366	206	356
367	207	355
368	207	354
369	207	353
370	208	352
371	208	352
372	209	351
373	209	350
374	210	350
375	210	349
376	210	348
377	211	347
378	212	347
379	212	346
380	212	345
381	213	344
382	213	343
383	213	342
384	214	341
385	214	341
386	214	340
387	215	339
388	215	338
389	216	338
390	216	337
391	217	336
392	217	335
393	218	335
394	218	334
395	218	333
396	218	332
397	219	331
398	219	330
399	219	329
400	220	329
401	220	328
402	220	327
403	221	326
404	221	325
405	221	324
406	222	323
407	222	322
408	222	322
409	223	321
410	223	320
411	224	320
412	224	319
413	225	318
414	225	318
415	226	317
416	226	316
417	226	315
418	227	314
419	228	315
420	228	314
421	228	313
422	229	312
423	229	311
424	229	310
425	230	310
426	230	309
427	230	308
428	231	308
429	231	307
430	232	306
431	232	305
432	233	305
433	233	304
434	233	303
435	233	302
436	234	301
437	234	300
438	234	300
439	235	299
440	235	298
441	235	297
442	236	297
443	236	296
444	237	295
445	239	297
446	239	296
447	240	295
448	240	295
449	240	294
450	241	293
451	241	292
452	242	292
453	242	291
454	243	291
455	243	290
456	244	290
457	244	289
458	245	289
